first_name,last_name,email,phone,join_date,last_visit,total_spent
Riya,Lee,riya.lee0@example.com,+15555614226,2025-12-06,2026-06-24,1326.68
Ethan,Silva,ethan.silva1@example.com,+15551192619,2025-12-26,2026-06-04,677.05
Liam,Singh,liam.singh2@example.com,+15556229731,2024-10-01,2026-06-23,3332.52
Maya,Haddad,maya.haddad3@example.com,+15556049101,2024-05-22,2026-06-23,3971.58
Mia,Kim,mia.kim4@example.com,+15552010496,2024-08-06,2026-05-18,2857.18
Maya,Patel,maya.patel5@example.com,+15553937176,2024-04-22,2026-06-20,6475.54
Leo,Lee,leo.lee6@example.com,+15557893063,2024-08-23,2026-05-26,3455.64
Ava,Garcia,ava.garcia7@example.com,+15559705660,2024-05-12,2026-06-22,2656.42
Riya,Haddad,riya.haddad8@example.com,+15557370211,2025-05-13,2026-06-22,1297.55
Leo,Kim,leo.kim9@example.com,+15553679603,2025-02-15,2026-06-09,2689.28
Nora,Romano,nora.romano10@example.com,+15557027375,2025-06-10,2026-06-11,2346.58
Ethan,Rivera,ethan.rivera11@example.com,+15553223098,2025-04-14,2026-06-20,3725.21
Isla,Silva,isla.silva12@example.com,+15555715824,2025-11-12,2026-05-18,856.08
Jordan,Rivera,jordan.rivera13@example.com,+15553650523,2026-03-28,2026-05-24,241.24
Noah,Haddad,noah.haddad14@example.com,+15554794852,2025-04-02,2026-06-23,2117.35
Mason,Kim,mason.kim15@example.com,+15552306728,2025-12-22,2026-06-15,840.78
Noah,Nguyen,noah.nguyen16@example.com,+15555893511,2025-07-16,2026-06-12,2067.07
Mason,Lee,mason.lee17@example.com,+15551367637,2024-09-04,2026-06-24,4740.75
Nora,Brooks,nora.brooks18@example.com,+15554071377,2024-03-30,2026-06-11,2537.82
Noah,Okafor,noah.okafor19@example.com,+15559189341,2025-04-29,2026-06-24,3438.35
Nora,Cohen,nora.cohen20@example.com,+15552542590,2024-04-12,2026-06-17,4549.26
Riya,Cohen,riya.cohen21@example.com,+15553246185,2024-07-16,2026-05-30,4544.65
Noah,Singh,noah.singh22@example.com,+15553970181,2025-03-24,2026-06-06,1954.10
Ethan,Walsh,ethan.walsh23@example.com,+15551662507,2025-04-08,2026-06-23,2091.61
Mason,Garcia,mason.garcia24@example.com,+15558286418,2024-04-25,2026-06-09,4252.22
Liam,Lee,liam.lee25@example.com,+15555246497,2025-02-19,2026-06-21,4399.54
Isla,Rivera,isla.rivera26@example.com,+15555734685,2025-09-19,2026-05-31,938.04
Sam,Walsh,sam.walsh27@example.com,+15556763748,2026-03-20,2026-06-15,433.25
Noah,Romano,noah.romano28@example.com,+15558493596,2025-11-07,2026-06-10,1112.76
Maya,Walsh,maya.walsh29@example.com,+15552859671,2025-09-04,2026-06-14,1146.95
Liam,Patel,liam.patel30@example.com,+15551598917,2024-08-23,2026-06-19,4580.73
Sofia,Patel,sofia.patel31@example.com,+15553942041,2024-09-13,2026-06-12,2268.42
Riya,Silva,riya.silva32@example.com,+15556899361,2026-03-18,2026-06-12,347.78
Kai,Brooks,kai.brooks33@example.com,+15556738565,2025-07-25,2026-06-14,2390.23
Zoe,Romano,zoe.romano34@example.com,+15558882244,2024-05-06,2026-06-16,3917.20
Jordan,Walsh,jordan.walsh35@example.com,+15554837070,2024-01-30,2026-06-22,2873.32
Noah,Romano,noah.romano36@example.com,+15556040020,2025-01-29,2026-06-22,1761.96
Sofia,Singh,sofia.singh37@example.com,+15552446060,2025-12-14,2026-06-22,788.79
Ava,Flores,ava.flores38@example.com,+15558946752,2025-02-13,2026-06-24,2921.50
Liam,Haddad,liam.haddad39@example.com,+15551887084,2025-01-30,2026-05-30,1600.00
Mason,Lee,mason.lee40@example.com,+15553243545,2026-03-27,2026-06-14,328.76
Leo,Garcia,leo.garcia41@example.com,+15554237849,2025-09-30,2026-06-23,1207.28
Alex,Brooks,alex.brooks42@example.com,+15553139695,2024-06-17,2026-06-25,6095.12
Liam,Cohen,liam.cohen43@example.com,+15556058905,2025-02-17,2026-05-12,1599.37
Isla,Okafor,isla.okafor44@example.com,+15557787310,2024-02-26,2026-05-06,2638.08
Jordan,Patel,jordan.patel45@example.com,+15556477774,2024-07-16,2026-06-22,2593.05
Nora,Patel,nora.patel46@example.com,+15557800317,2026-03-13,2026-06-12,346.33
Kai,Kim,kai.kim47@example.com,+15557099518,2025-11-10,2026-05-05,546.03
Liam,Singh,liam.singh48@example.com,+15557243511,2024-10-20,2026-06-15,2789.93
Lucas,Patel,lucas.patel49@example.com,+15552841010,2024-06-25,2026-06-21,2394.26
Ethan,Lee,ethan.lee50@example.com,+15552785812,2024-09-17,2026-05-14,2337.42
